resident,space,activity,distance,weight
H37,O8,Sports,15.46,0.0608
H37,O8,Community Pool/BBQ,15.46,0.0365
H37,O8,Sunbath,15.46,0.0049
H37,O8,Viewpoint,15.46,0.0061
H37,O8,Residents Space,15.46,0.0012
H38,O8,Sports,22.56,0.0297
H38,O8,Outdoor Cinema/Event Space,22.56,0.0255
H38,O8,Community Pool/BBQ,22.56,0.0297
H39,O8,Outdoor Cinema/Event Space,21.96,0.0348
H39,O8,Creative Corridor,21.96,0.0218
H39,O8,Flexible Space,21.96,0.0131
H39,O8,Offline Retreat,21.96,0.0087
H39,O8,Viewpoint,21.96,0.0078
H39,O8,Residents Space,21.96,0.0009
H40,O8,Healing Garden,45.31,0.0108
H40,O8,Green Corridor,45.31,0.0086
H40,O8,Sunbath,45.31,0.0017
H40,O8,Community Pool/BBQ,45.31,0.013
H40,O8,Sports,45.31,0.0086
H40,O8,Residents Space,45.31,0.0004
H41,O8,Outdoor Cinema/Event Space,34.67,0.014
H41,O8,Creative Corridor,34.67,0.0056
H41,O8,Viewpoint,34.67,0.0112
H41,O8,Flexible Space,34.67,0.0084
H41,O8,Community Pool/BBQ,34.67,0.014
H41,O8,Residents Space,34.67,0.0028
H42,O8,Offline Retreat,44.35,0.0088
H42,O8,Outdoor Meeting Room,44.35,0.011
H42,O8,Flexible Space,44.35,0.0062
H42,O8,Creative Corridor,44.35,0.0088
H42,O8,Viewpoint,44.35,0.0066
H42,O8,Healing Garden,44.35,0.0022
H42,O8,Residents Space,44.35,0.0004
H43,O8,Flexible Space,40.59,0.0048
H43,O8,Community Pool/BBQ,40.59,0.0192
H43,O8,Outdoor Cinema/Event Space,40.59,0.012
H43,O8,Viewpoint,40.59,0.0048
H43,O8,Offline Retreat,40.59,0.0043
H43,O8,Residents Space,40.59,0.0005
H44,O8,Offline Retreat,52.53,0.0075
H44,O8,Outdoor Meeting Room,52.53,0.0093
H44,O8,Flexible Space,52.53,0.0052
H44,O8,Creative Corridor,52.53,0.0075
H44,O8,Viewpoint,52.53,0.0056
H44,O8,Healing Garden,52.53,0.0019
H44,O8,Residents Space,52.53,0.0004
H1,O9,Flexible Space,12.09,0.0076
H1,O9,Community Pool/BBQ,12.09,0.0306
H1,O9,Outdoor Cinema/Event Space,12.09,0.0191
H1,O9,Viewpoint,12.09,0.0076
H1,O9,Offline Retreat,12.09,0.0069
H1,O9,Residents Space,12.09,0.0008
H2,O9,Playground,7.5,0.0118
H2,O9,Sports,7.5,0.0588
H2,O9,Community Pool/BBQ,7.5,0.0353
H2,O9,Sunbath,7.5,0.0047
H2,O9,Viewpoint,7.5,0.0059
H2,O9,Residents Space,7.5,0.0012
H3,O9,Urban Agriculture Garden,34.63,0.0084
H3,O9,Healing Garden,34.63,0.007
H3,O9,Biodiversity Balcony,34.63,0.0014
H3,O9,Viewpoint,34.63,0.0031
H3,O9,Green Corridor,34.63,0.0028
H3,O9,Offline Retreat,34.63,0.0039
H3,O9,Community Pool/BBQ,34.63,0.0014
H3,O9,Residents Space,34.63,0.0003
H4,O9,Flexible Space,46.21,0.0021
H4,O9,Community Pool/BBQ,46.21,0.0085
H4,O9,Outdoor Cinema/Event Space,46.21,0.0053
H4,O9,Viewpoint,46.21,0.0021
H4,O9,Offline Retreat,46.21,0.0019
H4,O9,Residents Space,46.21,0.0002
H5,O9,Flexible Space,42.03,0.0023
H5,O9,Community Pool/BBQ,42.03,0.0093
H5,O9,Outdoor Cinema/Event Space,42.03,0.0058
H5,O9,Viewpoint,42.03,0.0023
H5,O9,Offline Retreat,42.03,0.0021
H5,O9,Residents Space,42.03,0.0002
H6,O9,Outdoor Cinema/Event Space,44.12,0.0089
H6,O9,Creative Corridor,44.12,0.0055
H6,O9,Flexible Space,44.12,0.0033
H6,O9,Offline Retreat,44.12,0.0022
H6,O9,Viewpoint,44.12,0.002
H6,O9,Residents Space,44.12,0.0002
H7,O9,Sports,51.18,0.0067
H7,O9,Outdoor Cinema/Event Space,51.18,0.0057
H7,O9,Community Pool/BBQ,51.18,0.0067
H8,O9,Healing Garden,14.76,0.0238
H8,O9,Green Corridor,14.76,0.019
H8,O9,Sunbath,14.76,0.0038
H8,O9,Community Pool/BBQ,14.76,0.0286
H8,O9,Sports,14.76,0.019
H8,O9,Residents Space,14.76,0.001
H9,O9,Playground,10.05,0.0136
H9,O9,Sports,10.05,0.0679
H9,O9,Community Pool/BBQ,10.05,0.0407
H9,O9,Sunbath,10.05,0.0054
H9,O9,Viewpoint,10.05,0.0068
H9,O9,Residents Space,10.05,0.0014
H10,O9,Urban Agriculture Garden,20.1,0.0213
H10,O9,Healing Garden,20.1,0.0178
H10,O9,Biodiversity Balcony,20.1,0.0036
H10,O9,Viewpoint,20.1,0.0078
H10,O9,Green Corridor,20.1,0.0071
H10,O9,Offline Retreat,20.1,0.01
H10,O9,Community Pool/BBQ,20.1,0.0036
H10,O9,Residents Space,20.1,0.0007
H11,O9,Playground,19.72,0.0072
H11,O9,Sports,19.72,0.0362
H11,O9,Community Pool/BBQ,19.72,0.0217
H11,O9,Sunbath,19.72,0.0029
H11,O9,Viewpoint,19.72,0.0036
H11,O9,Residents Space,19.72,0.0007
H12,O9,Urban Agriculture Garden,29.73,0.0146
H12,O9,Healing Garden,29.73,0.0122
H12,O9,Biodiversity Balcony,29.73,0.0024
H12,O9,Viewpoint,29.73,0.0054
H12,O9,Green Corridor,29.73,0.0049
H12,O9,Offline Retreat,29.73,0.0068
H12,O9,Community Pool/BBQ,29.73,0.0024
H12,O9,Residents Space,29.73,0.0005
H13,O9,Playground,26.08,0.0055
H13,O9,Sports,26.08,0.0277
H13,O9,Community Pool/BBQ,26.08,0.0166
H13,O9,Sunbath,26.08,0.0022
H13,O9,Viewpoint,26.08,0.0028
H13,O9,Residents Space,26.08,0.0006
H14,O9,Flexible Space,23.35,0.0062
H14,O9,Community Pool/BBQ,23.35,0.0246
H14,O9,Outdoor Cinema/Event Space,23.35,0.0154
H14,O9,Viewpoint,23.35,0.0062
H14,O9,Offline Retreat,23.35,0.0055
H14,O9,Residents Space,23.35,0.0006
H15,O9,Outdoor Cinema/Event Space,27.31,0.0159
H15,O9,Creative Corridor,27.31,0.0079
H15,O9,Viewpoint,27.31,0.0026
H15,O9,Residents Space,27.31,0.0026
H15,O9,Community Pool/BBQ,27.31,0.0185
H15,O9,Outdoor Meeting Room,27.31,0.0053
H16,O9,Sports,32.06,0.0159
H16,O9,Outdoor Cinema/Event Space,32.06,0.0136
H16,O9,Community Pool/BBQ,32.06,0.0159
H17,O9,Playground,27.8,0.0052
H17,O9,Sports,27.8,0.026
H17,O9,Community Pool/BBQ,27.8,0.0156
H17,O9,Sunbath,27.8,0.0021
H17,O9,Viewpoint,27.8,0.0026
H17,O9,Residents Space,27.8,0.0005
H18,O9,Healing Garden,30.23,0.012
H18,O9,Green Corridor,30.23,0.0096
H18,O9,Sunbath,30.23,0.0019
H18,O9,Community Pool/BBQ,30.23,0.0144
H18,O9,Sports,30.23,0.0096
H18,O9,Residents Space,30.23,0.0005
H19,O9,Offline Retreat,38.05,0.0077
H19,O9,Outdoor Meeting Room,38.05,0.0096
H19,O9,Flexible Space,38.05,0.0054
H19,O9,Creative Corridor,38.05,0.0077
H19,O9,Viewpoint,38.05,0.0058
H19,O9,Healing Garden,38.05,0.0019
H19,O9,Residents Space,38.05,0.0004
H20,O9,Flexible Space,32.76,0.0044
H20,O9,Community Pool/BBQ,32.76,0.0178
H20,O9,Outdoor Cinema/Event Space,32.76,0.0111
H20,O9,Viewpoint,32.76,0.0044
H20,O9,Offline Retreat,32.76,0.004
H20,O9,Residents Space,32.76,0.0004
H21,O9,Creative Corridor,40.61,0.0126
H21,O9,Flexible Space,40.61,0.009
H21,O9,Outdoor Meeting Room,40.61,0.0068
H21,O9,Urban Agriculture Garden,40.61,0.0036
H21,O9,Offline Retreat,40.61,0.0018
H21,O9,Residents Space,40.61,0.0004
H22,O9,Sports,49.01,0.0105
H22,O9,Outdoor Cinema/Event Space,49.01,0.009
H22,O9,Community Pool/BBQ,49.01,0.0105
H23,O9,Flexible Space,45.65,0.0032
H23,O9,Community Pool/BBQ,45.65,0.0129
H23,O9,Outdoor Cinema/Event Space,45.65,0.008
H23,O9,Viewpoint,45.65,0.0032
H23,O9,Offline Retreat,45.65,0.0029
H23,O9,Residents Space,45.65,0.0003
H24,O9,Outdoor Cinema/Event Space,49.5,0.0074
H24,O9,Creative Corridor,49.5,0.003
H24,O9,Viewpoint,49.5,0.0059
H24,O9,Flexible Space,49.5,0.0045
H24,O9,Community Pool/BBQ,49.5,0.0074
H24,O9,Residents Space,49.5,0.0015
H25,O9,Outdoor Cinema/Event Space,48.7,0.0075
H25,O9,Creative Corridor,48.7,0.003
H25,O9,Viewpoint,48.7,0.006
H25,O9,Flexible Space,48.7,0.0045
H25,O9,Community Pool/BBQ,48.7,0.0075
H25,O9,Residents Space,48.7,0.0015
H26,O9,Creative Corridor,12.75,0.0509
H26,O9,Flexible Space,12.75,0.0364
H26,O9,Outdoor Meeting Room,12.75,0.0276
H26,O9,Urban Agriculture Garden,12.75,0.0145
H26,O9,Offline Retreat,12.75,0.0073
H26,O9,Residents Space,12.75,0.0015
H27,O9,Outdoor Cinema/Event Space,11.45,0.0482
H27,O9,Creative Corridor,11.45,0.0241
H27,O9,Viewpoint,11.45,0.008
H27,O9,Residents Space,11.45,0.008
H27,O9,Community Pool/BBQ,11.45,0.0562
H27,O9,Outdoor Meeting Room,11.45,0.0161
H28,O9,Outdoor Cinema/Event Space,15.61,0.0361
H28,O9,Creative Corridor,15.61,0.0181
H28,O9,Viewpoint,15.61,0.006
H28,O9,Residents Space,15.61,0.006
H28,O9,Community Pool/BBQ,15.61,0.0421
H28,O9,Outdoor Meeting Room,15.61,0.012
H29,O9,Offline Retreat,5.25,0.064
H29,O9,Outdoor Meeting Room,5.25,0.08
H29,O9,Flexible Space,5.25,0.0448
H29,O9,Creative Corridor,5.25,0.064
H29,O9,Viewpoint,5.25,0.048
H29,O9,Healing Garden,5.25,0.016
H29,O9,Residents Space,5.25,0.0032
H30,O9,Offline Retreat,3.75,0.0842
H30,O9,Outdoor Meeting Room,3.75,0.1053
H30,O9,Flexible Space,3.75,0.0589
H30,O9,Creative Corridor,3.75,0.0842
H30,O9,Viewpoint,3.75,0.0632
H30,O9,Healing Garden,3.75,0.0211
H30,O9,Residents Space,3.75,0.0042
H31,O9,Urban Agriculture Garden,22.06,0.026
H31,O9,Healing Garden,22.06,0.0217
H31,O9,Biodiversity Balcony,22.06,0.0043
H31,O9,Viewpoint,22.06,0.0095
H31,O9,Green Corridor,22.06,0.0087
H31,O9,Offline Retreat,22.06,0.0121
H31,O9,Community Pool/BBQ,22.06,0.0043
H31,O9,Residents Space,22.06,0.0009
H32,O9,Outdoor Cinema/Event Space,17.51,0.0432
H32,O9,Creative Corridor,17.51,0.027
H32,O9,Flexible Space,17.51,0.0162
H32,O9,Offline Retreat,17.51,0.0108
H32,O9,Viewpoint,17.51,0.0097
H32,O9,Residents Space,17.51,0.0011
H33,O9,Flexible Space,9.03,0.0199
H33,O9,Community Pool/BBQ,9.03,0.0798
H33,O9,Outdoor Cinema/Event Space,9.03,0.0499
H33,O9,Viewpoint,9.03,0.0199
H33,O9,Offline Retreat,9.03,0.0179
H33,O9,Residents Space,9.03,0.002
H34,O9,Outdoor Cinema/Event Space,15.89,0.0296
H34,O9,Creative Corridor,15.89,0.0118
H34,O9,Viewpoint,15.89,0.0237
H34,O9,Flexible Space,15.89,0.0178
H34,O9,Community Pool/BBQ,15.89,0.0296
H34,O9,Residents Space,15.89,0.0059
H35,O9,Sports,12.21,0.053
H35,O9,Outdoor Cinema/Event Space,12.21,0.0454
H35,O9,Community Pool/BBQ,12.21,0.053
H36,O9,Healing Garden,23.15,0.0207
H36,O9,Green Corridor,23.15,0.0166
H36,O9,Sunbath,23.15,0.0033
H36,O9,Community Pool/BBQ,23.15,0.0248
H36,O9,Sports,23.15,0.0166
H36,O9,Residents Space,23.15,0.0008
H37,O9,Playground,17.51,0.0108
H37,O9,Sports,17.51,0.054
H37,O9,Community Pool/BBQ,17.51,0.0324
H37,O9,Sunbath,17.51,0.0043
H37,O9,Viewpoint,17.51,0.0054
H37,O9,Residents Space,17.51,0.0011
H38,O9,Sports,26.34,0.0256
H38,O9,Outdoor Cinema/Event Space,26.34,0.0219
H38,O9,Community Pool/BBQ,26.34,0.0256
H39,O9,Outdoor Cinema/Event Space,24.75,0.0311
H39,O9,Creative Corridor,24.75,0.0194
H39,O9,Flexible Space,24.75,0.0117
H39,O9,Offline Retreat,24.75,0.0078
H39,O9,Viewpoint,24.75,0.007
H39,O9,Residents Space,24.75,0.0008
H40,O9,Healing Garden,41.52,0.0118
H40,O9,Green Corridor,41.52,0.0094
H40,O9,Sunbath,41.52,0.0019
H40,O9,Community Pool/BBQ,41.52,0.0141
H40,O9,Sports,41.52,0.0094
H40,O9,Residents Space,41.52,0.0005
H41,O9,Outdoor Cinema/Event Space,34.48,0.0141
H41,O9,Creative Corridor,34.48,0.0056
H41,O9,Viewpoint,34.48,0.0113
H41,O9,Flexible Space,34.48,0.0085
H41,O9,Community Pool/BBQ,34.48,0.0141
H41,O9,Residents Space,34.48,0.0028
H42,O9,Offline Retreat,41.68,0.0094
H42,O9,Outdoor Meeting Room,41.68,0.0117
H42,O9,Flexible Space,41.68,0.0066
H42,O9,Creative Corridor,41.68,0.0094
H42,O9,Viewpoint,41.68,0.007
H42,O9,Healing Garden,41.68,0.0023
H42,O9,Residents Space,41.68,0.0005
H43,O9,Flexible Space,38.72,0.005
H43,O9,Community Pool/BBQ,38.72,0.0201
H43,O9,Outdoor Cinema/Event Space,38.72,0.0126
H43,O9,Viewpoint,38.72,0.005
H43,O9,Offline Retreat,38.72,0.0045
H43,O9,Residents Space,38.72,0.0005
H44,O9,Offline Retreat,49.12,0.008
H44,O9,Outdoor Meeting Room,49.12,0.01
H44,O9,Flexible Space,49.12,0.0056
H44,O9,Creative Corridor,49.12,0.008
H44,O9,Viewpoint,49.12,0.006
H44,O9,Healing Garden,49.12,0.002
H44,O9,Residents Space,49.12,0.0004
H1,O10,Flexible Space,10.61,0.0086
H1,O10,Community Pool/BBQ,10.61,0.0345
H1,O10,Outdoor Cinema/Event Space,10.61,0.0215
H1,O10,Viewpoint,10.61,0.0086
H1,O10,Offline Retreat,10.61,0.0078
H1,O10,Residents Space,10.61,0.0009
H2,O10,Playground,13.42,0.0069
H2,O10,Sports,13.42,0.0347
H2,O10,Community Pool/BBQ,13.42,0.0208
H2,O10,Sunbath,13.42,0.0028
H2,O10,Viewpoint,13.42,0.0035
H2,O10,Residents Space,13.42,0.0007
H3,O10,Urban Agriculture Garden,27.58,0.0105
H3,O10,Healing Garden,27.58,0.0087
H3,O10,Biodiversity Balcony,27.58,0.0017
H3,O10,Viewpoint,27.58,0.0038
H3,O10,Green Corridor,27.58,0.0035
H3,O10,Offline Retreat,27.58,0.0049
H3,O10,Community Pool/BBQ,27.58,0.0017
H3,O10,Residents Space,27.58,0.0003
H4,O10,Flexible Space,38.94,0.0025
H4,O10,Community Pool/BBQ,38.94,0.01
H4,O10,Outdoor Cinema/Event Space,38.94,0.0063
H4,O10,Viewpoint,38.94,0.0025
H4,O10,Offline Retreat,38.94,0.0023
H4,O10,Residents Space,38.94,0.0003
H5,O10,Flexible Space,34.53,0.0028
H5,O10,Community Pool/BBQ,34.53,0.0113
H5,O10,Outdoor Cinema/Event Space,34.53,0.007
H5,O10,Viewpoint,34.53,0.0028
H5,O10,Offline Retreat,34.53,0.0025
H5,O10,Residents Space,34.53,0.0003
H6,O10,Outdoor Cinema/Event Space,38.24,0.0102
H6,O10,Creative Corridor,38.24,0.0064
H6,O10,Flexible Space,38.24,0.0038
H6,O10,Offline Retreat,38.24,0.0025
H6,O10,Viewpoint,38.24,0.0023
H6,O10,Residents Space,38.24,0.0003
H7,O10,Sports,43.68,0.0078
H7,O10,Outdoor Cinema/Event Space,43.68,0.0067
H7,O10,Community Pool/BBQ,43.68,0.0078
H8,O10,Healing Garden,21.66,0.0165
H8,O10,Green Corridor,21.66,0.0132
H8,O10,Sunbath,21.66,0.0026
H8,O10,Community Pool/BBQ,21.66,0.0199
H8,O10,Sports,21.66,0.0132
H8,O10,Residents Space,21.66,0.0007
H9,O10,Playground,11.93,0.0116
H9,O10,Sports,11.93,0.058
H9,O10,Community Pool/BBQ,11.93,0.0348
H9,O10,Sunbath,11.93,0.0046
H9,O10,Viewpoint,11.93,0.0058
H9,O10,Residents Space,11.93,0.0012
H10,O10,Urban Agriculture Garden,12.66,0.0329
H10,O10,Healing Garden,12.66,0.0275
H10,O10,Biodiversity Balcony,12.66,0.0055
H10,O10,Viewpoint,12.66,0.0121
H10,O10,Green Corridor,12.66,0.011
H10,O10,Offline Retreat,12.66,0.0154
H10,O10,Community Pool/BBQ,12.66,0.0055
H10,O10,Residents Space,12.66,0.0011
H11,O10,Playground,17.18,0.0083
H11,O10,Sports,17.18,0.0413
H11,O10,Community Pool/BBQ,17.18,0.0248
H11,O10,Sunbath,17.18,0.0033
H11,O10,Viewpoint,17.18,0.0041
H11,O10,Residents Space,17.18,0.0008
H12,O10,Urban Agriculture Garden,22.81,0.0189
H12,O10,Healing Garden,22.81,0.0157
H12,O10,Biodiversity Balcony,22.81,0.0031
H12,O10,Viewpoint,22.81,0.0069
H12,O10,Green Corridor,22.81,0.0063
H12,O10,Offline Retreat,22.81,0.0088
H12,O10,Community Pool/BBQ,22.81,0.0031
H12,O10,Residents Space,22.81,0.0006
H13,O10,Playground,18.61,0.0076
H13,O10,Sports,18.61,0.0382
H13,O10,Community Pool/BBQ,18.61,0.0229
H13,O10,Sunbath,18.61,0.0031
H13,O10,Viewpoint,18.61,0.0038
H13,O10,Residents Space,18.61,0.0008
H14,O10,Flexible Space,19.01,0.0075
H14,O10,Community Pool/BBQ,19.01,0.03
H14,O10,Outdoor Cinema/Event Space,19.01,0.0187
H14,O10,Viewpoint,19.01,0.0075
H14,O10,Offline Retreat,19.01,0.0067
H14,O10,Residents Space,19.01,0.0007
H15,O10,Outdoor Cinema/Event Space,25.24,0.0171
H15,O10,Creative Corridor,25.24,0.0086
H15,O10,Viewpoint,25.24,0.0029
H15,O10,Residents Space,25.24,0.0029
H15,O10,Community Pool/BBQ,25.24,0.02
H15,O10,Outdoor Meeting Room,25.24,0.0057
H16,O10,Sports,24.58,0.0205
H16,O10,Outdoor Cinema/Event Space,24.58,0.0176
H16,O10,Community Pool/BBQ,24.58,0.0205
H17,O10,Playground,22.34,0.0064
H17,O10,Sports,22.34,0.0321
H17,O10,Community Pool/BBQ,22.34,0.0193
H17,O10,Sunbath,22.34,0.0026
H17,O10,Viewpoint,22.34,0.0032
H17,O10,Residents Space,22.34,0.0006
H18,O10,Healing Garden,26.74,0.0135
H18,O10,Green Corridor,26.74,0.0108
H18,O10,Sunbath,26.74,0.0022
H18,O10,Community Pool/BBQ,26.74,0.0162
H18,O10,Sports,26.74,0.0108
H18,O10,Residents Space,26.74,0.0005
H19,O10,Offline Retreat,30.57,0.0095
H19,O10,Outdoor Meeting Room,30.57,0.0119
H19,O10,Flexible Space,30.57,0.0067
H19,O10,Creative Corridor,30.57,0.0095
H19,O10,Viewpoint,30.57,0.0071
H19,O10,Healing Garden,30.57,0.0024
H19,O10,Residents Space,30.57,0.0005
H20,O10,Flexible Space,26.63,0.0054
H20,O10,Community Pool/BBQ,26.63,0.0217
H20,O10,Outdoor Cinema/Event Space,26.63,0.0136
H20,O10,Viewpoint,26.63,0.0054
H20,O10,Offline Retreat,26.63,0.0049
H20,O10,Residents Space,26.63,0.0005
H21,O10,Creative Corridor,35.0,0.0146
H21,O10,Flexible Space,35.0,0.0104
H21,O10,Outdoor Meeting Room,35.0,0.0079
H21,O10,Urban Agriculture Garden,35.0,0.0042
H21,O10,Offline Retreat,35.0,0.0021
H21,O10,Residents Space,35.0,0.0004
H22,O10,Sports,41.51,0.0124
H22,O10,Outdoor Cinema/Event Space,41.51,0.0106
H22,O10,Community Pool/BBQ,41.51,0.0124
H23,O10,Flexible Space,39.25,0.0037
H23,O10,Community Pool/BBQ,39.25,0.0149
H23,O10,Outdoor Cinema/Event Space,39.25,0.0093
H23,O10,Viewpoint,39.25,0.0037
H23,O10,Offline Retreat,39.25,0.0034
H23,O10,Residents Space,39.25,0.0004
H24,O10,Outdoor Cinema/Event Space,42.09,0.0087
H24,O10,Creative Corridor,42.09,0.0035
H24,O10,Viewpoint,42.09,0.007
H24,O10,Flexible Space,42.09,0.0052
H24,O10,Community Pool/BBQ,42.09,0.0087
H24,O10,Residents Space,42.09,0.0017
H25,O10,Outdoor Cinema/Event Space,41.69,0.0088
H25,O10,Creative Corridor,41.69,0.0035
H25,O10,Viewpoint,41.69,0.007
H25,O10,Flexible Space,41.69,0.0053
H25,O10,Community Pool/BBQ,41.69,0.0088
H25,O10,Residents Space,41.69,0.0018
H26,O10,Creative Corridor,20.25,0.0329
H26,O10,Flexible Space,20.25,0.0235
H26,O10,Outdoor Meeting Room,20.25,0.0179
H26,O10,Urban Agriculture Garden,20.25,0.0094
H26,O10,Offline Retreat,20.25,0.0047
H26,O10,Residents Space,20.25,0.0009
H27,O10,Outdoor Cinema/Event Space,16.65,0.034
H27,O10,Creative Corridor,16.65,0.017
H27,O10,Viewpoint,16.65,0.0057
H27,O10,Residents Space,16.65,0.0057
H27,O10,Community Pool/BBQ,16.65,0.0397
H27,O10,Outdoor Meeting Room,16.65,0.0113
H28,O10,Outdoor Cinema/Event Space,22.16,0.0259
H28,O10,Creative Corridor,22.16,0.013
H28,O10,Viewpoint,22.16,0.0043
H28,O10,Residents Space,22.16,0.0043
H28,O10,Community Pool/BBQ,22.16,0.0302
H28,O10,Outdoor Meeting Room,22.16,0.0086
H29,O10,Offline Retreat,12.75,0.0291
H29,O10,Outdoor Meeting Room,12.75,0.0364
H29,O10,Flexible Space,12.75,0.0204
H29,O10,Creative Corridor,12.75,0.0291
H29,O10,Viewpoint,12.75,0.0218
H29,O10,Healing Garden,12.75,0.0073
H29,O10,Residents Space,12.75,0.0015
H30,O10,Offline Retreat,5.03,0.0663
H30,O10,Outdoor Meeting Room,5.03,0.0829
H30,O10,Flexible Space,5.03,0.0464
H30,O10,Creative Corridor,5.03,0.0663
H30,O10,Viewpoint,5.03,0.0498
H30,O10,Healing Garden,5.03,0.0166
H30,O10,Residents Space,5.03,0.0033
H31,O10,Urban Agriculture Garden,27.09,0.0214
H31,O10,Healing Garden,27.09,0.0178
H31,O10,Biodiversity Balcony,27.09,0.0036
H31,O10,Viewpoint,27.09,0.0078
H31,O10,Green Corridor,27.09,0.0071
H31,O10,Offline Retreat,27.09,0.01
H31,O10,Community Pool/BBQ,27.09,0.0036
H31,O10,Residents Space,27.09,0.0007
H32,O10,Outdoor Cinema/Event Space,13.1,0.0567
H32,O10,Creative Corridor,13.1,0.0355
H32,O10,Flexible Space,13.1,0.0213
H32,O10,Offline Retreat,13.1,0.0142
H32,O10,Viewpoint,13.1,0.0128
H32,O10,Residents Space,13.1,0.0014
H33,O10,Flexible Space,11.25,0.0163
H33,O10,Community Pool/BBQ,11.25,0.0653
H33,O10,Outdoor Cinema/Event Space,11.25,0.0408
H33,O10,Viewpoint,11.25,0.0163
H33,O10,Offline Retreat,11.25,0.0147
H33,O10,Residents Space,11.25,0.0016
H34,O10,Outdoor Cinema/Event Space,19.69,0.0242
H34,O10,Creative Corridor,19.69,0.0097
H34,O10,Viewpoint,19.69,0.0193
H34,O10,Flexible Space,19.69,0.0145
H34,O10,Community Pool/BBQ,19.69,0.0242
H34,O10,Residents Space,19.69,0.0048
H35,O10,Sports,5.03,0.1161
H35,O10,Outdoor Cinema/Event Space,5.03,0.0995
H35,O10,Community Pool/BBQ,5.03,0.1161
H36,O10,Healing Garden,16.65,0.0283
H36,O10,Green Corridor,16.65,0.0227
H36,O10,Sunbath,16.65,0.0045
H36,O10,Community Pool/BBQ,16.65,0.034
H36,O10,Sports,16.65,0.0227
H36,O10,Residents Space,16.65,0.0011
H37,O10,Playground,17.83,0.0106
H37,O10,Sports,17.83,0.0531
H37,O10,Community Pool/BBQ,17.83,0.0319
H37,O10,Sunbath,17.83,0.0042
H37,O10,Viewpoint,17.83,0.0053
H37,O10,Residents Space,17.83,0.0011
H38,O10,Sports,29.75,0.0228
H38,O10,Outdoor Cinema/Event Space,29.75,0.0195
H38,O10,Community Pool/BBQ,29.75,0.0228
H39,O10,Outdoor Cinema/Event Space,25.86,0.0298
H39,O10,Creative Corridor,25.86,0.0186
H39,O10,Flexible Space,25.86,0.0112
H39,O10,Offline Retreat,25.86,0.0074
H39,O10,Viewpoint,25.86,0.0067
H39,O10,Residents Space,25.86,0.0007
H40,O10,Healing Garden,34.41,0.0141
H40,O10,Green Corridor,34.41,0.0113
H40,O10,Sunbath,34.41,0.0023
H40,O10,Community Pool/BBQ,34.41,0.0169
H40,O10,Sports,34.41,0.0113
H40,O10,Residents Space,34.41,0.0006
H41,O10,Outdoor Cinema/Event Space,29.75,0.0163
H41,O10,Creative Corridor,29.75,0.0065
H41,O10,Viewpoint,29.75,0.013
H41,O10,Flexible Space,29.75,0.0098
H41,O10,Community Pool/BBQ,29.75,0.0163
H41,O10,Residents Space,29.75,0.0033
H42,O10,Offline Retreat,34.28,0.0113
H42,O10,Outdoor Meeting Room,34.28,0.0142
H42,O10,Flexible Space,34.28,0.0079
H42,O10,Creative Corridor,34.28,0.0113
H42,O10,Viewpoint,34.28,0.0085
H42,O10,Healing Garden,34.28,0.0028
H42,O10,Residents Space,34.28,0.0006
H43,O10,Flexible Space,31.86,0.0061
H43,O10,Community Pool/BBQ,31.86,0.0243
H43,O10,Outdoor Cinema/Event Space,31.86,0.0152
H43,O10,Viewpoint,31.86,0.0061
H43,O10,Offline Retreat,31.86,0.0055
H43,O10,Residents Space,31.86,0.0006
H44,O10,Offline Retreat,41.68,0.0094
H44,O10,Outdoor Meeting Room,41.68,0.0117
H44,O10,Flexible Space,41.68,0.0066
H44,O10,Creative Corridor,41.68,0.0094
H44,O10,Viewpoint,41.68,0.007
H44,O10,Healing Garden,41.68,0.0023
H44,O10,Residents Space,41.68,0.0005
H1,O11,Flexible Space,24.23,0.004
H1,O11,Community Pool/BBQ,24.23,0.0159
H1,O11,Outdoor Cinema/Event Space,24.23,0.0099
H1,O11,Viewpoint,24.23,0.004
H1,O11,Offline Retreat,24.23,0.0036
H1,O11,Residents Space,24.23,0.0004
H2,O11,Playground,6.18,0.0139
H2,O11,Sports,6.18,0.0696
H2,O11,Community Pool/BBQ,6.18,0.0418
H2,O11,Sunbath,6.18,0.0056
H2,O11,Viewpoint,6.18,0.007
H2,O11,Residents Space,6.18,0.0014
H3,O11,Urban Agriculture Garden,42.45,0.0069
H3,O11,Healing Garden,42.45,0.0058
H3,O11,Biodiversity Balcony,42.45,0.0012
H3,O11,Viewpoint,42.45,0.0025
H3,O11,Green Corridor,42.45,0.0023
H3,O11,Offline Retreat,42.45,0.0032
H3,O11,Community Pool/BBQ,42.45,0.0012
H3,O11,Residents Space,42.45,0.0002
H4,O11,Flexible Space,53.01,0.0019
H4,O11,Community Pool/BBQ,53.01,0.0074
H4,O11,Outdoor Cinema/Event Space,53.01,0.0046
H4,O11,Viewpoint,53.01,0.0019
H4,O11,Offline Retreat,53.01,0.0017
H4,O11,Residents Space,53.01,0.0002
H5,O11,Flexible Space,46.98,0.0021
H5,O11,Community Pool/BBQ,46.98,0.0083
H5,O11,Outdoor Cinema/Event Space,46.98,0.0052
H5,O11,Viewpoint,46.98,0.0021
H5,O11,Offline Retreat,46.98,0.0019
H5,O11,Residents Space,46.98,0.0002
