resident,space,activity,distance,weight
H14,H21,Flexible Space,17.89,0.0079
H14,H21,Community Pool/BBQ,17.89,0.0318
H14,H21,Outdoor Cinema/Event Space,17.89,0.0199
H14,H21,Viewpoint,17.89,0.0079
H14,H21,Offline Retreat,17.89,0.0071
H14,H21,Residents Space,17.89,0.0008
H15,H21,Outdoor Cinema/Event Space,21.0,0.0205
H15,H21,Creative Corridor,21.0,0.0102
H15,H21,Viewpoint,21.0,0.0034
H15,H21,Residents Space,21.0,0.0034
H15,H21,Community Pool/BBQ,21.0,0.0239
H15,H21,Outdoor Meeting Room,21.0,0.0068
H16,H21,Sports,27.0,0.0187
H16,H21,Outdoor Cinema/Event Space,27.0,0.0161
H16,H21,Community Pool/BBQ,27.0,0.0187
H17,H21,Playground,12.81,0.0109
H17,H21,Sports,12.81,0.0543
H17,H21,Community Pool/BBQ,12.81,0.0326
H17,H21,Sunbath,12.81,0.0043
H17,H21,Viewpoint,12.81,0.0054
H17,H21,Residents Space,12.81,0.0011
H18,H21,Healing Garden,15.0,0.0234
H18,H21,Green Corridor,15.0,0.0188
H18,H21,Sunbath,15.0,0.0037
H18,H21,Community Pool/BBQ,15.0,0.0281
H18,H21,Sports,15.0,0.0188
H18,H21,Residents Space,15.0,0.0009
H19,H21,Offline Retreat,27.66,0.0105
H19,H21,Outdoor Meeting Room,27.66,0.0131
H19,H21,Flexible Space,27.66,0.0073
H19,H21,Creative Corridor,27.66,0.0105
H19,H21,Viewpoint,27.66,0.0079
H19,H21,Healing Garden,27.66,0.0026
H19,H21,Residents Space,27.66,0.0005
H20,H21,Flexible Space,8.94,0.0151
H20,H21,Community Pool/BBQ,8.94,0.0604
H20,H21,Outdoor Cinema/Event Space,8.94,0.0377
H20,H21,Viewpoint,8.94,0.0151
H20,H21,Offline Retreat,8.94,0.0136
H20,H21,Residents Space,8.94,0.0015
H21,H21,Creative Corridor,0.0,0.525
H21,H21,Flexible Space,0.0,0.375
H21,H21,Outdoor Meeting Room,0.0,0.285
H21,H21,Urban Agriculture Garden,0.0,0.15
H21,H21,Offline Retreat,0.0,0.075
H21,H21,Residents Space,0.0,0.015
H22,H21,Sports,29.41,0.0173
H22,H21,Outdoor Cinema/Event Space,29.41,0.0148
H22,H21,Community Pool/BBQ,29.41,0.0173
H23,H21,Flexible Space,8.54,0.0157
H23,H21,Community Pool/BBQ,8.54,0.0629
H23,H21,Outdoor Cinema/Event Space,8.54,0.0393
H23,H21,Viewpoint,8.54,0.0157
H23,H21,Offline Retreat,8.54,0.0142
H23,H21,Residents Space,8.54,0.0016
H24,H21,Outdoor Cinema/Event Space,24.76,0.0146
H24,H21,Creative Corridor,24.76,0.0058
H24,H21,Viewpoint,24.76,0.0116
H24,H21,Flexible Space,24.76,0.0087
H24,H21,Community Pool/BBQ,24.76,0.0146
H24,H21,Residents Space,24.76,0.0029
H25,H21,Outdoor Cinema/Event Space,16.64,0.0213
H25,H21,Creative Corridor,16.64,0.0085
H25,H21,Viewpoint,16.64,0.017
H25,H21,Flexible Space,16.64,0.0128
H25,H21,Community Pool/BBQ,16.64,0.0213
H25,H21,Residents Space,16.64,0.0043
H26,H21,Creative Corridor,51.29,0.0134
H26,H21,Flexible Space,51.29,0.0096
H26,H21,Outdoor Meeting Room,51.29,0.0073
H26,H21,Urban Agriculture Garden,51.29,0.0038
H26,H21,Offline Retreat,51.29,0.0019
H26,H21,Residents Space,51.29,0.0004
H27,H21,Outdoor Cinema/Event Space,51.51,0.0114
H27,H21,Creative Corridor,51.51,0.0057
H27,H21,Viewpoint,51.51,0.0019
H27,H21,Residents Space,51.51,0.0019
H27,H21,Community Pool/BBQ,51.51,0.0133
H27,H21,Outdoor Meeting Room,51.51,0.0038
H28,H21,Outdoor Cinema/Event Space,47.52,0.0124
H28,H21,Creative Corridor,47.52,0.0062
H28,H21,Viewpoint,47.52,0.0021
H28,H21,Residents Space,47.52,0.0021
H28,H21,Community Pool/BBQ,47.52,0.0144
H28,H21,Outdoor Meeting Room,47.52,0.0041
H29,H21,Offline Retreat,44.86,0.0087
H29,H21,Outdoor Meeting Room,44.86,0.0109
H29,H21,Flexible Space,44.86,0.0061
H29,H21,Creative Corridor,44.86,0.0087
H29,H21,Viewpoint,44.86,0.0065
H29,H21,Healing Garden,44.86,0.0022
H29,H21,Residents Space,44.86,0.0004
H30,H21,Offline Retreat,39.79,0.0098
H30,H21,Outdoor Meeting Room,39.79,0.0123
H30,H21,Flexible Space,39.79,0.0069
H30,H21,Creative Corridor,39.79,0.0098
H30,H21,Viewpoint,39.79,0.0074
H30,H21,Healing Garden,39.79,0.0025
H30,H21,Residents Space,39.79,0.0005
H31,H21,Urban Agriculture Garden,45.29,0.013
H31,H21,Healing Garden,45.29,0.0108
H31,H21,Biodiversity Balcony,45.29,0.0022
H31,H21,Viewpoint,45.29,0.0048
H31,H21,Green Corridor,45.29,0.0043
H31,H21,Offline Retreat,45.29,0.006
H31,H21,Community Pool/BBQ,45.29,0.0022
H31,H21,Residents Space,45.29,0.0004
H32,H21,Outdoor Cinema/Event Space,41.71,0.0187
H32,H21,Creative Corridor,41.71,0.0117
H32,H21,Flexible Space,41.71,0.007
H32,H21,Offline Retreat,41.71,0.0047
H32,H21,Viewpoint,41.71,0.0042
H32,H21,Residents Space,41.71,0.0005
H33,H21,Flexible Space,35.11,0.0055
H33,H21,Community Pool/BBQ,35.11,0.0222
H33,H21,Outdoor Cinema/Event Space,35.11,0.0138
H33,H21,Viewpoint,35.11,0.0055
H33,H21,Offline Retreat,35.11,0.005
H33,H21,Residents Space,35.11,0.0006
H34,H21,Outdoor Cinema/Event Space,38.57,0.0126
H34,H21,Creative Corridor,38.57,0.0051
H34,H21,Viewpoint,38.57,0.0101
H34,H21,Flexible Space,38.57,0.0076
H34,H21,Community Pool/BBQ,38.57,0.0126
H34,H21,Residents Space,38.57,0.0025
H35,H21,Sports,33.8,0.0201
H35,H21,Outdoor Cinema/Event Space,33.8,0.0172
H35,H21,Community Pool/BBQ,33.8,0.0201
H36,H21,Healing Garden,36.45,0.0134
H36,H21,Green Corridor,36.45,0.0107
H36,H21,Sunbath,36.45,0.0021
H36,H21,Community Pool/BBQ,36.45,0.016
H36,H21,Sports,36.45,0.0107
H36,H21,Residents Space,36.45,0.0005
H37,H21,Playground,30.02,0.0064
H37,H21,Sports,30.02,0.0322
H37,H21,Community Pool/BBQ,30.02,0.0193
H37,H21,Sunbath,30.02,0.0026
H37,H21,Viewpoint,30.02,0.0032
H37,H21,Residents Space,30.02,0.0006
H38,H21,Sports,41.0,0.0167
H38,H21,Outdoor Cinema/Event Space,41.0,0.0143
H38,H21,Community Pool/BBQ,41.0,0.0167
H39,H21,Outdoor Cinema/Event Space,32.0,0.0242
H39,H21,Creative Corridor,32.0,0.0152
H39,H21,Flexible Space,32.0,0.0091
H39,H21,Offline Retreat,32.0,0.0061
H39,H21,Viewpoint,32.0,0.0055
H39,H21,Residents Space,32.0,0.0006
H40,H21,Healing Garden,37.8,0.0129
H40,H21,Green Corridor,37.8,0.0103
H40,H21,Sunbath,37.8,0.0021
H40,H21,Community Pool/BBQ,37.8,0.0155
H40,H21,Sports,37.8,0.0103
H40,H21,Residents Space,37.8,0.0005
H41,H21,Outdoor Cinema/Event Space,8.0,0.0556
H41,H21,Creative Corridor,8.0,0.0222
H41,H21,Viewpoint,8.0,0.0444
H41,H21,Flexible Space,8.0,0.0333
H41,H21,Community Pool/BBQ,8.0,0.0556
H41,H21,Residents Space,8.0,0.0111
H42,H21,Offline Retreat,21.13,0.0181
H42,H21,Outdoor Meeting Room,21.13,0.0226
H42,H21,Flexible Space,21.13,0.0127
H42,H21,Creative Corridor,21.13,0.0181
H42,H21,Viewpoint,21.13,0.0136
H42,H21,Healing Garden,21.13,0.0045
H42,H21,Residents Space,21.13,0.0009
H43,H21,Flexible Space,11.47,0.016
H43,H21,Community Pool/BBQ,11.47,0.0642
H43,H21,Outdoor Cinema/Event Space,11.47,0.0401
H43,H21,Viewpoint,11.47,0.016
H43,H21,Offline Retreat,11.47,0.0144
H43,H21,Residents Space,11.47,0.0016
H44,H21,Offline Retreat,35.24,0.011
H44,H21,Outdoor Meeting Room,35.24,0.0138
H44,H21,Flexible Space,35.24,0.0077
H44,H21,Creative Corridor,35.24,0.011
H44,H21,Viewpoint,35.24,0.0083
H44,H21,Healing Garden,35.24,0.0028
H44,H21,Residents Space,35.24,0.0006
H45,H21,Sports,50.33,0.0068
H45,H21,Outdoor Cinema/Event Space,50.33,0.0058
H45,H21,Community Pool/BBQ,50.33,0.0068
H46,H21,Sports,45.31,0.0076
H46,H21,Outdoor Cinema/Event Space,45.31,0.0065
H46,H21,Community Pool/BBQ,45.31,0.0076
H47,H21,Flexible Space,41.48,0.0024
H47,H21,Community Pool/BBQ,41.48,0.0094
H47,H21,Outdoor Cinema/Event Space,41.48,0.0059
H47,H21,Viewpoint,41.48,0.0024
H47,H21,Offline Retreat,41.48,0.0021
H47,H21,Residents Space,41.48,0.0002
H48,H21,Outdoor Cinema/Event Space,47.42,0.0062
H48,H21,Creative Corridor,47.42,0.0031
H48,H21,Viewpoint,47.42,0.001
H48,H21,Residents Space,47.42,0.001
H48,H21,Community Pool/BBQ,47.42,0.0072
H48,H21,Outdoor Meeting Room,47.42,0.0021
H49,H21,Sports,48.35,0.0106
H49,H21,Outdoor Cinema/Event Space,48.35,0.0091
H49,H21,Community Pool/BBQ,48.35,0.0106
H50,H21,Flexible Space,44.7,0.0033
H50,H21,Community Pool/BBQ,44.7,0.0131
H50,H21,Outdoor Cinema/Event Space,44.7,0.0082
H50,H21,Viewpoint,44.7,0.0033
H50,H21,Offline Retreat,44.7,0.003
H50,H21,Residents Space,44.7,0.0003
H51,H21,Offline Retreat,40.47,0.0072
H51,H21,Outdoor Meeting Room,40.47,0.009
H51,H21,Flexible Space,40.47,0.0051
H51,H21,Creative Corridor,40.47,0.0072
H51,H21,Viewpoint,40.47,0.0054
H51,H21,Healing Garden,40.47,0.0018
H51,H21,Residents Space,40.47,0.0004
H52,H21,Playground,39.56,0.0037
H52,H21,Sports,39.56,0.0185
H52,H21,Community Pool/BBQ,39.56,0.0111
H52,H21,Sunbath,39.56,0.0015
H52,H21,Viewpoint,39.56,0.0018
H52,H21,Residents Space,39.56,0.0004
H53,H21,Flexible Space,34.57,0.0042
H53,H21,Community Pool/BBQ,34.57,0.0169
H53,H21,Outdoor Cinema/Event Space,34.57,0.0105
H53,H21,Viewpoint,34.57,0.0042
H53,H21,Offline Retreat,34.57,0.0038
H53,H21,Residents Space,34.57,0.0004
H54,H21,Sports,40.04,0.0171
H54,H21,Outdoor Cinema/Event Space,40.04,0.0146
H54,H21,Community Pool/BBQ,40.04,0.0171
H55,H21,Flexible Space,36.39,0.0053
H55,H21,Community Pool/BBQ,36.39,0.0214
H55,H21,Outdoor Cinema/Event Space,36.39,0.0134
H55,H21,Viewpoint,36.39,0.0053
H55,H21,Offline Retreat,36.39,0.0048
H55,H21,Residents Space,36.39,0.0005
H56,H21,Flexible Space,38.41,0.0051
H56,H21,Community Pool/BBQ,38.41,0.0203
H56,H21,Outdoor Cinema/Event Space,38.41,0.0127
H56,H21,Viewpoint,38.41,0.0051
H56,H21,Offline Retreat,38.41,0.0046
H56,H21,Residents Space,38.41,0.0005
H57,H21,Sports,32.33,0.021
H57,H21,Outdoor Cinema/Event Space,32.33,0.018
H57,H21,Community Pool/BBQ,32.33,0.021
H58,H21,Flexible Space,29.54,0.0065
H58,H21,Community Pool/BBQ,29.54,0.0262
H58,H21,Outdoor Cinema/Event Space,29.54,0.0164
H58,H21,Viewpoint,29.54,0.0065
H58,H21,Offline Retreat,29.54,0.0059
H58,H21,Residents Space,29.54,0.0007
H59,H21,Flexible Space,30.46,0.0064
H59,H21,Community Pool/BBQ,30.46,0.0254
H59,H21,Outdoor Cinema/Event Space,30.46,0.0159
H59,H21,Viewpoint,30.46,0.0064
H59,H21,Offline Retreat,30.46,0.0057
H59,H21,Residents Space,30.46,0.0006
H60,H21,Outdoor Cinema/Event Space,22.47,0.0256
H60,H21,Creative Corridor,22.47,0.0128
H60,H21,Viewpoint,22.47,0.0043
H60,H21,Residents Space,22.47,0.0043
H60,H21,Community Pool/BBQ,22.47,0.0298
H60,H21,Outdoor Meeting Room,22.47,0.0085
H61,H21,Healing Garden,34.46,0.0141
H61,H21,Green Corridor,34.46,0.0113
H61,H21,Sunbath,34.46,0.0023
H61,H21,Community Pool/BBQ,34.46,0.0169
H61,H21,Sports,34.46,0.0113
H61,H21,Residents Space,34.46,0.0006
H62,H21,Creative Corridor,41.2,0.0166
H62,H21,Flexible Space,41.2,0.0118
H62,H21,Outdoor Meeting Room,41.2,0.009
H62,H21,Urban Agriculture Garden,41.2,0.0047
H62,H21,Offline Retreat,41.2,0.0024
H62,H21,Residents Space,41.2,0.0005
H63,H21,Creative Corridor,32.26,0.021
H63,H21,Flexible Space,32.26,0.015
H63,H21,Outdoor Meeting Room,32.26,0.0114
H63,H21,Urban Agriculture Garden,32.26,0.006
H63,H21,Offline Retreat,32.26,0.003
H63,H21,Residents Space,32.26,0.0006
H64,H21,Flexible Space,49.55,0.002
H64,H21,Community Pool/BBQ,49.55,0.0079
H64,H21,Outdoor Cinema/Event Space,49.55,0.0049
H64,H21,Viewpoint,49.55,0.002
H64,H21,Offline Retreat,49.55,0.0018
H64,H21,Residents Space,49.55,0.0002
H65,H21,Offline Retreat,47.38,0.0041
H65,H21,Outdoor Meeting Room,47.38,0.0052
H65,H21,Flexible Space,47.38,0.0029
H65,H21,Creative Corridor,47.38,0.0041
H65,H21,Viewpoint,47.38,0.0031
H65,H21,Healing Garden,47.38,0.001
H65,H21,Residents Space,47.38,0.0002
H66,H21,Outdoor Cinema/Event Space,50.49,0.0087
H66,H21,Creative Corridor,50.49,0.0044
H66,H21,Viewpoint,50.49,0.0015
H66,H21,Residents Space,50.49,0.0015
H66,H21,Community Pool/BBQ,50.49,0.0102
H66,H21,Outdoor Meeting Room,50.49,0.0029
H67,H21,Playground,47.03,0.0031
H67,H21,Sports,47.03,0.0156
H67,H21,Community Pool/BBQ,47.03,0.0094
H67,H21,Sunbath,47.03,0.0012
H67,H21,Viewpoint,47.03,0.0016
H67,H21,Residents Space,47.03,0.0003
H68,H21,Urban Agriculture Garden,45.0,0.0098
H68,H21,Healing Garden,45.0,0.0082
H68,H21,Biodiversity Balcony,45.0,0.0016
H68,H21,Viewpoint,45.0,0.0036
H68,H21,Green Corridor,45.0,0.0033
H68,H21,Offline Retreat,45.0,0.0046
H68,H21,Community Pool/BBQ,45.0,0.0016
H68,H21,Residents Space,45.0,0.0003
H69,H21,Urban Agriculture Garden,40.8,0.0108
H69,H21,Healing Garden,40.8,0.009
H69,H21,Biodiversity Balcony,40.8,0.0018
H69,H21,Viewpoint,40.8,0.0039
H69,H21,Green Corridor,40.8,0.0036
H69,H21,Offline Retreat,40.8,0.005
H69,H21,Community Pool/BBQ,40.8,0.0018
H69,H21,Residents Space,40.8,0.0004
H70,H21,Outdoor Cinema/Event Space,39.9,0.011
H70,H21,Creative Corridor,39.9,0.0055
H70,H21,Viewpoint,39.9,0.0018
H70,H21,Residents Space,39.9,0.0018
H70,H21,Community Pool/BBQ,39.9,0.0128
H70,H21,Outdoor Meeting Room,39.9,0.0037
H71,H21,Creative Corridor,37.11,0.0138
H71,H21,Flexible Space,37.11,0.0098
H71,H21,Outdoor Meeting Room,37.11,0.0075
H71,H21,Urban Agriculture Garden,37.11,0.0039
H71,H21,Offline Retreat,37.11,0.002
H71,H21,Residents Space,37.11,0.0004
H72,H21,Sports,34.96,0.0146
H72,H21,Outdoor Cinema/Event Space,34.96,0.0125
H72,H21,Community Pool/BBQ,34.96,0.0146
H73,H21,Flexible Space,40.37,0.0048
H73,H21,Community Pool/BBQ,40.37,0.0193
H73,H21,Outdoor Cinema/Event Space,40.37,0.0121
H73,H21,Viewpoint,40.37,0.0048
H73,H21,Offline Retreat,40.37,0.0044
H73,H21,Residents Space,40.37,0.0005
H74,H21,Sports,40.85,0.0167
H74,H21,Outdoor Cinema/Event Space,40.85,0.0143
H74,H21,Community Pool/BBQ,40.85,0.0167
H75,H21,Outdoor Cinema/Event Space,43.85,0.0134
H75,H21,Creative Corridor,43.85,0.0067
H75,H21,Viewpoint,43.85,0.0022
H75,H21,Residents Space,43.85,0.0022
H75,H21,Community Pool/BBQ,43.85,0.0156
H75,H21,Outdoor Meeting Room,43.85,0.0045
H76,H21,Sports,53.32,0.0064
H76,H21,Outdoor Cinema/Event Space,53.32,0.0055
H76,H21,Community Pool/BBQ,53.32,0.0064
H77,H21,Outdoor Cinema/Event Space,46.3,0.0085
H77,H21,Creative Corridor,46.3,0.0053
H77,H21,Flexible Space,46.3,0.0032
H77,H21,Offline Retreat,46.3,0.0021
H77,H21,Viewpoint,46.3,0.0019
H77,H21,Residents Space,46.3,0.0002
H78,H21,Urban Agriculture Garden,50.89,0.0087
H78,H21,Healing Garden,50.89,0.0072
H78,H21,Biodiversity Balcony,50.89,0.0014
H78,H21,Viewpoint,50.89,0.0032
H78,H21,Green Corridor,50.89,0.0029
H78,H21,Offline Retreat,50.89,0.004
H78,H21,Community Pool/BBQ,50.89,0.0014
H78,H21,Residents Space,50.89,0.0003
H79,H21,Urban Agriculture Garden,47.51,0.0093
H79,H21,Healing Garden,47.51,0.0077
H79,H21,Biodiversity Balcony,47.51,0.0015
H79,H21,Viewpoint,47.51,0.0034
H79,H21,Green Corridor,47.51,0.0031
H79,H21,Offline Retreat,47.51,0.0043
H79,H21,Community Pool/BBQ,47.51,0.0015
H79,H21,Residents Space,47.51,0.0003
H80,H21,Healing Garden,45.5,0.0081
H80,H21,Green Corridor,45.5,0.0065
H80,H21,Sunbath,45.5,0.0013
H80,H21,Community Pool/BBQ,45.5,0.0097
H80,H21,Sports,45.5,0.0065
H80,H21,Residents Space,45.5,0.0003
H81,H21,Sports,42.12,0.0122
H81,H21,Outdoor Cinema/Event Space,42.12,0.0104
H81,H21,Community Pool/BBQ,42.12,0.0122
H82,H21,Sports,47.41,0.0145
H82,H21,Outdoor Cinema/Event Space,47.41,0.0124
H82,H21,Community Pool/BBQ,47.41,0.0145
H83,H21,Creative Corridor,49.4,0.0139
H83,H21,Flexible Space,49.4,0.0099
H83,H21,Outdoor Meeting Room,49.4,0.0075
H83,H21,Urban Agriculture Garden,49.4,0.004
H83,H21,Offline Retreat,49.4,0.002
H83,H21,Residents Space,49.4,0.0004
H1,H22,Flexible Space,44.51,0.0022
H1,H22,Community Pool/BBQ,44.51,0.0088
H1,H22,Outdoor Cinema/Event Space,44.51,0.0055
H1,H22,Viewpoint,44.51,0.0022
H1,H22,Offline Retreat,44.51,0.002
H1,H22,Residents Space,44.51,0.0002
H2,H22,Playground,53.98,0.0018
H2,H22,Sports,53.98,0.0091
H2,H22,Community Pool/BBQ,53.98,0.0055
H2,H22,Sunbath,53.98,0.0007
H2,H22,Viewpoint,53.98,0.0009
H2,H22,Residents Space,53.98,0.0002
H3,H22,Urban Agriculture Garden,19.7,0.0145
H3,H22,Healing Garden,19.7,0.0121
H3,H22,Biodiversity Balcony,19.7,0.0024
H3,H22,Viewpoint,19.7,0.0053
H3,H22,Green Corridor,19.7,0.0048
H3,H22,Offline Retreat,19.7,0.0068
H3,H22,Community Pool/BBQ,19.7,0.0024
H3,H22,Residents Space,19.7,0.0005
H4,H22,Flexible Space,12.18,0.0076
H4,H22,Community Pool/BBQ,12.18,0.0303
H4,H22,Outdoor Cinema/Event Space,12.18,0.019
H4,H22,Viewpoint,12.18,0.0076
H4,H22,Offline Retreat,12.18,0.0068
H4,H22,Residents Space,12.18,0.0008
H5,H22,Flexible Space,7.43,0.0119
H5,H22,Community Pool/BBQ,7.43,0.0474
H5,H22,Outdoor Cinema/Event Space,7.43,0.0297
H5,H22,Viewpoint,7.43,0.0119
H5,H22,Offline Retreat,7.43,0.0107
H5,H22,Residents Space,7.43,0.0012
H6,H22,Outdoor Cinema/Event Space,27.74,0.0139
H6,H22,Creative Corridor,27.74,0.0087
H6,H22,Flexible Space,27.74,0.0052
H6,H22,Offline Retreat,27.74,0.0035
H6,H22,Viewpoint,27.74,0.0031
H6,H22,Residents Space,27.74,0.0003
H7,H22,Sports,11.01,0.0291
H7,H22,Outdoor Cinema/Event Space,11.01,0.025
H7,H22,Community Pool/BBQ,11.01,0.0291
H8,H22,Healing Garden,62.51,0.0059
H8,H22,Green Corridor,62.51,0.0047
H8,H22,Sunbath,62.51,0.0009
H8,H22,Community Pool/BBQ,62.51,0.0071
H8,H22,Sports,62.51,0.0047
H8,H22,Residents Space,62.51,0.0002
H9,H22,Playground,49.24,0.003
H9,H22,Sports,49.24,0.0149
H9,H22,Community Pool/BBQ,49.24,0.009
H9,H22,Sunbath,49.24,0.0012
H9,H22,Viewpoint,49.24,0.0015
H9,H22,Residents Space,49.24,0.0003
H10,H22,Urban Agriculture Garden,29.15,0.0149
H10,H22,Healing Garden,29.15,0.0124
H10,H22,Biodiversity Balcony,29.15,0.0025
H10,H22,Viewpoint,29.15,0.0055
H10,H22,Green Corridor,29.15,0.005
H10,H22,Offline Retreat,29.15,0.007
H10,H22,Community Pool/BBQ,29.15,0.0025
H10,H22,Residents Space,29.15,0.0005
H11,H22,Playground,42.15,0.0035
H11,H22,Sports,42.15,0.0174
H11,H22,Community Pool/BBQ,42.15,0.0104
H11,H22,Sunbath,42.15,0.0014
H11,H22,Viewpoint,42.15,0.0017
H11,H22,Residents Space,42.15,0.0003
H12,H22,Urban Agriculture Garden,23.71,0.0182
H12,H22,Healing Garden,23.71,0.0152
H12,H22,Biodiversity Balcony,23.71,0.003
H12,H22,Viewpoint,23.71,0.0067
H12,H22,Green Corridor,23.71,0.0061
H12,H22,Offline Retreat,23.71,0.0085
H12,H22,Community Pool/BBQ,23.71,0.003
H12,H22,Residents Space,23.71,0.0006
H13,H22,Playground,23.19,0.0062
H13,H22,Sports,23.19,0.031
H13,H22,Community Pool/BBQ,23.19,0.0186
H13,H22,Sunbath,23.19,0.0025
H13,H22,Viewpoint,23.19,0.0031
H13,H22,Residents Space,23.19,0.0006
H14,H22,Flexible Space,36.67,0.004
H14,H22,Community Pool/BBQ,36.67,0.0159
H14,H22,Outdoor Cinema/Event Space,36.67,0.01
H14,H22,Viewpoint,36.67,0.004
H14,H22,Offline Retreat,36.67,0.0036
H14,H22,Residents Space,36.67,0.0004
H15,H22,Outdoor Cinema/Event Space,44.94,0.0098
H15,H22,Creative Corridor,44.94,0.0049
H15,H22,Viewpoint,44.94,0.0016
H15,H22,Residents Space,44.94,0.0016
H15,H22,Community Pool/BBQ,44.94,0.0114
H15,H22,Outdoor Meeting Room,44.94,0.0033
H16,H22,Sports,17.26,0.0288
H16,H22,Outdoor Cinema/Event Space,17.26,0.0246
H16,H22,Community Pool/BBQ,17.26,0.0288
H17,H22,Playground,31.38,0.0046
H17,H22,Sports,31.38,0.0232
H17,H22,Community Pool/BBQ,31.38,0.0139
H17,H22,Sunbath,31.38,0.0019
H17,H22,Viewpoint,31.38,0.0023
H17,H22,Residents Space,31.38,0.0005
H18,H22,Healing Garden,40.0,0.0091
H18,H22,Green Corridor,40.0,0.0073
H18,H22,Sunbath,40.0,0.0015
H18,H22,Community Pool/BBQ,40.0,0.011
H18,H22,Sports,40.0,0.0073
H18,H22,Residents Space,40.0,0.0004
H19,H22,Offline Retreat,11.4,0.0242
H19,H22,Outdoor Meeting Room,11.4,0.0302
H19,H22,Flexible Space,11.4,0.0169
H19,H22,Creative Corridor,11.4,0.0242
H19,H22,Viewpoint,11.4,0.0181
H19,H22,Healing Garden,11.4,0.006
H19,H22,Residents Space,11.4,0.0012
H20,H22,Flexible Space,26.4,0.0055
H20,H22,Community Pool/BBQ,26.4,0.0219
H20,H22,Outdoor Cinema/Event Space,26.4,0.0137
H20,H22,Viewpoint,26.4,0.0055
H20,H22,Offline Retreat,26.4,0.0049
H20,H22,Residents Space,26.4,0.0005
H21,H22,Creative Corridor,29.41,0.0173
H21,H22,Flexible Space,29.41,0.0123
H21,H22,Outdoor Meeting Room,29.41,0.0094
H21,H22,Urban Agriculture Garden,29.41,0.0049
H21,H22,Offline Retreat,29.41,0.0025
H21,H22,Residents Space,29.41,0.0005
H22,H22,Sports,0.0,0.525
H22,H22,Outdoor Cinema/Event Space,0.0,0.45
H22,H22,Community Pool/BBQ,0.0,0.525
H23,H22,Flexible Space,22.85,0.0063
H23,H22,Community Pool/BBQ,22.85,0.0252
H23,H22,Outdoor Cinema/Event Space,22.85,0.0157
H23,H22,Viewpoint,22.85,0.0063
H23,H22,Offline Retreat,22.85,0.0057
H23,H22,Residents Space,22.85,0.0006
H24,H22,Outdoor Cinema/Event Space,6.0,0.0536
H24,H22,Creative Corridor,6.0,0.0214
H24,H22,Viewpoint,6.0,0.0429
H24,H22,Flexible Space,6.0,0.0321
H24,H22,Community Pool/BBQ,6.0,0.0536
H24,H22,Residents Space,6.0,0.0107
H25,H22,Outdoor Cinema/Event Space,15.3,0.023
H25,H22,Creative Corridor,15.3,0.0092
H25,H22,Viewpoint,15.3,0.0184
H25,H22,Flexible Space,15.3,0.0138
H25,H22,Community Pool/BBQ,15.3,0.023
H25,H22,Residents Space,15.3,0.0046
H26,H22,Creative Corridor,61.76,0.0112
H26,H22,Flexible Space,61.76,0.008
H26,H22,Outdoor Meeting Room,61.76,0.0061
H26,H22,Urban Agriculture Garden,61.76,0.0032
H26,H22,Offline Retreat,61.76,0.0016
H26,H22,Residents Space,61.76,0.0003
H27,H22,Outdoor Cinema/Event Space,56.04,0.0105
H27,H22,Creative Corridor,56.04,0.0053
H27,H22,Viewpoint,56.04,0.0018
H27,H22,Residents Space,56.04,0.0018
H27,H22,Community Pool/BBQ,56.04,0.0123
H27,H22,Outdoor Meeting Room,56.04,0.0035
H28,H22,Outdoor Cinema/Event Space,62.41,0.0095
H28,H22,Creative Corridor,62.41,0.0047
H28,H22,Viewpoint,62.41,0.0016
H28,H22,Residents Space,62.41,0.0016
H28,H22,Community Pool/BBQ,62.41,0.011
H28,H22,Outdoor Meeting Room,62.41,0.0032
H29,H22,Offline Retreat,54.26,0.0072
H29,H22,Outdoor Meeting Room,54.26,0.009
H29,H22,Flexible Space,54.26,0.0051
H29,H22,Creative Corridor,54.26,0.0072
H29,H22,Viewpoint,54.26,0.0054
H29,H22,Healing Garden,54.26,0.0018
H29,H22,Residents Space,54.26,0.0004
H30,H22,Offline Retreat,46.11,0.0085
H30,H22,Outdoor Meeting Room,46.11,0.0106
H30,H22,Flexible Space,46.11,0.0059
H30,H22,Creative Corridor,46.11,0.0085
H30,H22,Viewpoint,46.11,0.0064
H30,H22,Healing Garden,46.11,0.0021
H30,H22,Residents Space,46.11,0.0004
H31,H22,Urban Agriculture Garden,64.55,0.0092
H31,H22,Healing Garden,64.55,0.0076
H31,H22,Biodiversity Balcony,64.55,0.0015
H31,H22,Viewpoint,64.55,0.0034
H31,H22,Green Corridor,64.55,0.0031
H31,H22,Offline Retreat,64.55,0.0043
H31,H22,Community Pool/BBQ,64.55,0.0015
H31,H22,Residents Space,64.55,0.0003
H32,H22,Outdoor Cinema/Event Space,38.51,0.0202
H32,H22,Creative Corridor,38.51,0.0127
H32,H22,Flexible Space,38.51,0.0076
H32,H22,Offline Retreat,38.51,0.0051
H32,H22,Viewpoint,38.51,0.0046
H32,H22,Residents Space,38.51,0.0005
H33,H22,Flexible Space,48.91,0.004
H33,H22,Community Pool/BBQ,48.91,0.016
H33,H22,Outdoor Cinema/Event Space,48.91,0.01
H33,H22,Viewpoint,48.91,0.004
H33,H22,Offline Retreat,48.91,0.0036
H33,H22,Residents Space,48.91,0.0004
H34,H22,Outdoor Cinema/Event Space,56.59,0.0087
